Échenevex,FR,1.4,2.76,-2.67,84,1034,Clouds,08:14 AM,04:50 PM,2.68,,12:18 AM,75
Troisgots,FR,5.69,5.69,5.69,88,1034,Clear,08:54 AM,05:07 PM,5.4,,12:18 AM,0
Troisgots,FR,5.64,5.64,5.64,88,1034,Clear,08:54 AM,05:07 PM,5.35,,12:18 AM,0
Angoville-au-Plain,FR,8.8,8.84,6.43,88,1035,Clear,08:56 AM,05:07 PM,6.86,,12:18 AM,9
Angoville-au-Plain,FR,8.77,8.8,6.39,88,1035,Clear,08:56 AM,05:07 PM,6.84,,12:18 AM,8
Thenon,FR,4.43,8.28,-1.92,84,1029,Clear,08:29 AM,05:15 PM,1.39,,12:19 AM,0
Thenon,FR,4.08,7.91,-2.29,84,1029,Clear,08:29 AM,05:14 PM,1.39,,12:19 AM,0
Boënat,FR,-2.83,-2.09,-4.72,87,1033,Clear,08:26 AM,05:03 PM,1.45,,12:19 AM,0
Alles-sur-Dordogne,FR,1.65,6.97,-1.56,86,1029,Clear,08:29 AM,05:16 PM,1.89,,12:19 AM,0
Alles-sur-Dordogne,FR,1.65,6.97,-1.56,86,1029,Clear,08:29 AM,05:16 PM,1.89,,12:19 AM,0
Ravenoville,FR,8.87,8.87,6.45,84,1035,Clouds,08:56 AM,05:06 PM,8.26,,12:19 AM,18
Ravenoville,FR,8.82,8.82,6.41,85,1035,Clouds,08:56 AM,05:06 PM,8.11,,12:19 AM,17
Golleville,FR,8.71,8.74,6.39,89,1035,Clouds,08:57 AM,05:07 PM,6.91,,12:19 AM,24
Golleville,FR,8.72,8.75,6.4,89,1035,Clouds,08:57 AM,05:07 PM,6.91,,12:19 AM,25
Pleine-Selve,FR,4.42,5.5,2.74,89,1028,Clear,08:37 AM,05:20 PM,3.63,,12:19 AM,0
Pleine-Selve,FR,4.54,5.55,2.79,89,1028,Clear,08:37 AM,05:20 PM,3.62,,12:19 AM,0
Vielle-Tursan,FR,3.76,5.53,2.44,80,1027,Clear,08:30 AM,05:26 PM,2.26,,12:19 AM,0
Vielle-Tursan,FR,3.74,5.53,2.43,80,1027,Clear,08:30 AM,05:26 PM,2.23,,12:19 AM,0
Manglieu,FR,-3.73,-3.73,-3.73,82,1032,Clear,08:22 AM,05:04 PM,1.14,,12:19 AM,0
Manglieu,FR,-3.73,-3.73,-3.73,82,1032,Clear,08:22 AM,05:04 PM,1.15,,12:19 AM,0
Champétières,FR,-1.99,-1.99,-5.45,75,1032,Clear,08:20 AM,05:03 PM,0.69,,12:19 AM,0
Champétières,FR,-2.21,-2.21,-5.68,75,1032,Clear,08:20 AM,05:03 PM,0.71,,12:19 AM,0
Sames,FR,4.86,8.35,3.03,79,1027,Clear,08:32 AM,05:29 PM,1.9,,12:19 AM,0
Sames,FR,4.82,8.32,3.01,100,1026,Clear,08:32 AM,05:29 PM,1.54,,12:19 AM,0
Saint-André-du-Bois,FR,5.99,7.15,4.59,93,1028,Clear,08:32 AM,05:22 PM,2.89,,12:19 AM,0
Saint-André-du-Bois,FR,6.15,7.21,4.66,93,1028,Clear,08:32 AM,05:21 PM,2.91,,12:19 AM,0
Villebret,FR,-0.88,-0.88,-3.51,97,1032,Snow,08:27 AM,05:04 PM,1.73,,12:19 AM,0
Villebret,FR,-0.99,-0.99,-3.62,97,1032,Snow,08:27 AM,05:04 PM,1.73,,12:19 AM,0
Saint-Girons,FR,4.32,8.38,0.19,64,1028,Clear,08:21 AM,05:22 PM,2.19,,12:19 AM,0
Saint-Ennemond,FR,1.23,2.09,-0.47,94,1033,Clear,08:26 AM,04:59 PM,1.68,,12:19 AM,0
Saint-Ennemond,FR,1.29,2.11,-0.45,94,1033,Clear,08:26 AM,04:59 PM,1.67,,12:19 AM,0
Queuille,FR,-5.25,-2.62,-5.25,83,1032,Clear,08:25 AM,05:04 PM,1.13,,12:19 AM,0
Queuille,FR,-5.32,-2.69,-5.32,83,1032,Clear,08:25 AM,05:04 PM,1.13,,12:19 AM,0
Ambacourt,FR,3.17,3.7,-2.95,93,1036,Clouds,08:22 AM,04:41 PM,4.12,,12:19 AM,90
Saint-Nazaire-en-Royans,FR,1.61,3.23,0.71,88,1033,Clear,08:12 AM,04:58 PM,1.93,,12:19 AM,0
Saint-Nazaire-en-Royans,FR,1.55,3.19,0.67,88,1033,Clear,08:12 AM,04:58 PM,1.94,,12:19 AM,0
Saint-Vaast-sur-Seulles,FR,5.9,6.37,5.9,87,1035,Clouds,08:52 AM,05:05 PM,5.14,,12:19 AM,90
Saint-Vaast-sur-Seulles,FR,5.99,6.46,5.99,87,1035,Clouds,08:52 AM,05:05 PM,5.14,,12:19 AM,90
Poretto,FR,7.02,8.5,4.52,70,1036,Clear,07:47 AM,04:49 PM,0.45,,12:19 AM,1
Montaigut-le-Blanc,FR,-4.27,-4.27,-4.27,78,1032,Clear,08:23 AM,05:05 PM,1.11,,12:19 AM,0
Montaigut-le-Blanc,FR,-4.32,-4.32,-4.32,78,1032,Clear,08:23 AM,05:05 PM,1.09,,12:19 AM,0
Pont-Salomon,FR,-1.9,-0.1,-3.91,87,1033,Clear,08:17 AM,05:01 PM,0.76,,12:19 AM,0
Pont-Salomon,FR,-1.85,-0.04,-3.85,87,1033,Clear,08:17 AM,05:01 PM,0.76,,12:19 AM,0
Églisolles,FR,-3.32,-3.31,-6.78,78,1032,Clear,08:19 AM,05:02 PM,0.2,,12:19 AM,0
Églisolles,FR,-3.37,-3.36,-6.82,78,1032,Clear,08:19 AM,05:02 PM,0.2,,12:19 AM,0
L'Eclause,FR,-2.75,-2.75,-5.38,78,1032,Clear,08:26 AM,05:06 PM,1.08,,12:19 AM,0
La Croix,FR,-0.68,-0.68,-1.25,97,1032,Clear,08:29 AM,05:04 PM,1.94,,12:19 AM,0
Badefols-d'Ans,FR,3.93,7.76,3.93,83,1029,Clear,08:29 AM,05:14 PM,1.31,,12:19 AM,0
Badefols-d'Ans,FR,5.24,7.41,-2.79,83,1029,Clear,08:29 AM,05:14 PM,1.31,,12:19 AM,0
Beauregard-de-Terrasson,FR,4.7,8.29,-1.92,84,1029,Clear,08:29 AM,05:14 PM,1.31,,12:19 AM,0
Beauregard-de-Terrasson,FR,4.37,7.96,-2.25,84,1029,Clear,08:29 AM,05:14 PM,1.31,,12:19 AM,0
Nonette-Orsonnette,FR,-3.9,-3.9,-3.9,83,1032,Clear,08:22 AM,05:04 PM,1.56,,12:19 AM,0
Nonette,FR,-3.93,-3.93,-3.93,83,1032,Clear,08:22 AM,05:04 PM,1.56,,12:19 AM,0
La Chapelle,FR,-2.07,0.46,-4,82,1033,Clear,08:23 AM,05:01 PM,0.89,,12:19 AM,0
La Chapelle,FR,-1.84,0.78,-3.67,82,1033,Clear,08:23 AM,05:01 PM,0.85,,12:19 AM,0
Cours,FR,4.94,7.94,-1.79,93,1028,Mist,08:28 AM,05:19 PM,0.51,,12:19 AM,0
Cours,FR,4.94,7.94,-1.79,93,1028,Mist,08:28 AM,05:19 PM,0.51,,12:19 AM,0
Cavarc,FR,2.78,7.22,-1.31,93,1029,Clear,08:29 AM,05:18 PM,2.06,,12:19 AM,1
Cavarc,FR,2.74,7.25,-1.28,93,1029,Clear,08:29 AM,05:18 PM,2.06,,12:19 AM,1
Ronaye,FR,-7.06,-3.59,-7.06,79,1032,Clear,08:21 AM,05:04 PM,1.17,,12:19 AM,0
Lamothe,FR,-3.82,-3.82,-3.82,85,1033,Clear,08:21 AM,05:04 PM,1.14,,12:19 AM,0
Lamothe,FR,-3.82,-3.82,-3.82,85,1033,Clear,08:21 AM,05:04 PM,1.14,,12:19 AM,0
Troupenat,FR,-6.08,-6.08,-6.08,88,1033,Clear,08:21 AM,05:05 PM,1.24,,12:19 AM,0
Goélat,FR,-0.61,1.75,-1.1,89,1032,Clear,08:29 AM,05:04 PM,2.31,,12:19 AM,0
Durtol,FR,-4.43,-1.8,-4.43,100,1032,Clear,08:24 AM,05:04 PM,0.51,,12:19 AM,0
Durtol,FR,-4.32,-1.69,-4.32,100,1032,Clear,08:24 AM,05:04 PM,0.51,,12:20 AM,0
Étréham,FR,6.44,8.75,6.34,90,1035,Clear,08:54 AM,05:05 PM,7.06,,12:20 AM,1
Étréham,FR,6.44,8.75,6.34,90,1035,Clear,08:54 AM,05:05 PM,7.06,,12:20 AM,1
Arette,FR,0.93,5.38,0.92,72,1028,Clear,08:29 AM,05:29 PM,2.77,,12:20 AM,0
Arette,FR,0.93,5.38,0.92,72,1028,Clear,08:29 AM,05:29 PM,2.77,,12:20 AM,0
Bellou-en-Houlme,FR,4.93,4.93,4.93,81,1034,Clear,08:50 AM,05:06 PM,4.46,,12:17 AM,1
Bellou-en-Houlme,FR,4.93,4.93,4.93,81,1034,Clear,08:50 AM,05:06 PM,4.46,,12:17 AM,1
La Porcherie,FR,3.49,5.44,3.47,85,1035,Clear,08:44 AM,05:02 PM,5.42,,12:20 AM,2
Puissochet,FR,-4.04,-0.67,-4.14,79,1032,Clear,08:21 AM,05:02 PM,1.02,,12:20 AM,0
Châteldon,FR,-2.55,1.21,-3.25,81,1033,Clear,08:23 AM,05:02 PM,0.63,,12:20 AM,0
Châteldon,FR,-2.39,1.31,-3.15,81,1033,Clear,08:23 AM,05:02 PM,0.64,,12:20 AM,0
Prépotin,FR,4.66,5.2,3.11,85,1035,Clear,08:45 AM,05:02 PM,5.77,,12:20 AM,2
Prépotin,FR,4.74,5.29,3.2,85,1035,Clear,08:45 AM,05:02 PM,5.79,,12:20 AM,2
Casseuil,FR,6.87,7.76,5.2,93,1028,Clear,08:32 AM,05:21 PM,2.94,,12:20 AM,0
Casseuil,FR,6.89,7.76,5.2,93,1028,Clear,08:32 AM,05:21 PM,2.95,,12:20 AM,0
Prigonrieux,FR,1.91,7.7,-0.83,93,1029,Clear,08:31 AM,05:18 PM,2.06,,12:20 AM,0
Prigonrieux,FR,1.91,7.67,-0.86,93,1029,Clear,08:31 AM,05:18 PM,2.06,,12:20 AM,0
Saint-Martial-Entraygues,FR,6.42,6.42,6.42,79,1030,Clear,08:26 AM,05:11 PM,1.99,,12:20 AM,0
Saint-Martial-Entraygues,FR,5.28,5.28,5.28,80,1030,Clear,08:26 AM,05:11 PM,1.98,,12:20 AM,0
Cubjac-Auvézère-Val d'Ans,FR,5.92,8.78,-1.42,84,1029,Clear,08:30 AM,05:15 PM,1.53,,12:20 AM,0
Cubjac,FR,6.06,8.77,-1.43,84,1029,Clear,08:30 AM,05:15 PM,1.51,,12:20 AM,0
Les Bougerolles,FR,-1.3,-1.3,-3.93,97,1032,Clear,08:27 AM,05:04 PM,1.54,,12:20 AM,0
Doazon,FR,2.24,4.59,1.87,93,1026,Clear,08:30 AM,05:27 PM,1.03,,12:20 AM,0
Doazon,FR,2.24,4.59,1.87,93,1026,Clear,08:30 AM,05:27 PM,1.03,,12:20 AM,0
Puysserampion,FR,5.13,7.33,-1.2,89,1028,Clear,08:30 AM,05:20 PM,2.77,,12:20 AM,0
Puysserampion,FR,5.01,7.32,-1.21,89,1028,Clear,08:30 AM,05:20 PM,2.76,,12:20 AM,0
Lugos,FR,2.2,5.08,-0.12,100,1027,Clear,08:35 AM,05:25 PM,1.03,,12:20 AM,0
Lugos,FR,2.19,5.08,-0.12,90,1027,Clear,08:35 AM,05:25 PM,2.3,,12:20 AM,0
Janville,FR,6.6,6.99,6.43,89,1035,Clear,08:51 AM,05:03 PM,4.34,,12:20 AM,2
Janville,FR,6.43,6.83,6.27,90,1035,Clear,08:51 AM,05:03 PM,4.29,,12:20 AM,2
Val de Virvée,FR,5.46,5.46,5.06,86,1027,Clear,08:35 AM,05:21 PM,1.34,,12:20 AM,0
Aubie,FR,5.44,5.44,5.04,86,1027,Clear,08:35 AM,05:21 PM,1.34,,12:20 AM,0
Civrac-de-Blaye,FR,5.36,5.44,2.88,86,1027,Clear,08:35 AM,05:21 PM,1.34,,12:20 AM,0
Civrac-de-Blaye,FR,5.36,5.44,2.88,86,1027,Clear,08:35 AM,05:21 PM,1.34,,12:20 AM,0
Mirat,FR,-3.47,-1.04,-4.51,74,1032,Clear,08:21 AM,05:02 PM,1.07,,12:20 AM,0
Vourzac,FR,-2.9,-2.9,-2.9,85,1033,Clear,08:18 AM,05:04 PM,0.68,,12:20 AM,0
Saint-Julien-Beychevelle,FR,5.47,5.62,3.06,90,1028,Clear,08:37 AM,05:22 PM,3.61,,12:20 AM,0
Saint-Julien-Beychevelle,FR,5.47,5.62,3.06,90,1028,Clear,08:37 AM,05:22 PM,3.61,,12:20 AM,0
Lacapelle-Biron,FR,3.85,6.8,-1.73,87,1028,Clear,08:28 AM,05:17 PM,2.03,,12:20 AM,0
Lacapelle-Biron,FR,3.86,6.77,-1.77,87,1028,Clear,08:28 AM,05:17 PM,2.04,,12:20 AM,0
Beychevelle,FR,5.44,5.61,3.05,90,1028,Clear,08:37 AM,05:22 PM,3.55,,12:20 AM,0
Aillas,FR,6.48,7.14,3.67,93,1028,Clear,08:31 AM,05:22 PM,2.89,,12:20 AM,0
Aillas,FR,6.75,7.41,3.94,93,1028,Clear,08:31 AM,05:22 PM,2.89,,12:20 AM,0
Lahosse,FR,3.96,7.99,2.68,95,1027,Clear,08:32 AM,05:27 PM,2.41,,12:20 AM,0
Lahosse,FR,3.91,7.93,2.62,95,1027,Clear,08:32 AM,05:27 PM,2.4,,12:20 AM,0
Couleuvre,FR,0.23,1.64,0.23,91,1033,Clear,08:28 AM,05:01 PM,2.4,,12:20 AM,0
Couleuvre,FR,0.11,1.51,0.11,90,1033,Clear,08:28 AM,05:01 PM,2.44,,12:20 AM,0
Vacognes-Neuilly,FR,5.63,6.09,5.62,87,1035,Clouds,08:52 AM,05:05 PM,5.14,,12:20 AM,90
Vacognes-Neuilly,FR,5.51,5.97,5.5,87,1035,Clouds,08:52 AM,05:05 PM,5.14,,12:20 AM,90
Ranville,FR,6.51,6.92,6.36,87,1035,Clouds,08:51 AM,05:03 PM,5.14,,12:20 AM,90
Ranville,FR,6.52,6.94,6.38,87,1035,Clouds,08:51 AM,05:03 PM,5.14,,12:20 AM,90
Sergenon,FR,0.5,3.21,-1.12,86,1033,Mist,08:19 AM,04:50 PM,1.03,,12:20 AM,0
Sergenon,FR,0.44,3.16,-1.17,86,1033,Mist,08:19 AM,04:50 PM,1.03,,12:20 AM,0
Neschers,FR,-3.97,-3.97,-3.97,81,1032,Clear,08:23 AM,05:04 PM,1.29,,12:20 AM,0
Neschers,FR,-3.67,-3.67,-3.67,80,1032,Clear,08:23 AM,05:04 PM,1.28,,12:20 AM,0
Bougarber,FR,2.19,3.74,2.12,93,1026,Clear,08:29 AM,05:27 PM,1.03,,12:20 AM,0
Bougarber,FR,2.19,3.74,2.12,93,1026,Clear,08:29 AM,05:27 PM,1.03,,12:20 AM,0
Orègue,FR,5.74,10.5,2.51,77,1027,Clear,08:32 AM,05:30 PM,1.66,,12:20 AM,0
Orègue,FR,5.8,10.51,2.51,77,1027,Clear,08:32 AM,05:30 PM,1.66,,12:20 AM,0
Saint-Vincent,FR,0.26,4.57,0.11,86,1026,Clear,08:27 AM,05:26 PM,2.06,,12:20 AM,0
Saint-Vincent,FR,0.26,4.57,0.11,86,1026,Clear,08:27 AM,05:26 PM,2.06,,12:21 AM,0
Nolhac,FR,-2.65,-2.65,-2.65,85,1033,Clear,08:18 AM,05:04 PM,0.46,,12:21 AM,0
Lescheraines,FR,-0.92,3.33,-3.52,87,1033,Clouds,08:11 AM,04:52 PM,1.34,,12:21 AM,90
Lescheraines,FR,-0.32,3.88,-2.97,87,1033,Clouds,08:11 AM,04:52 PM,1.34,,12:21 AM,90
Laruscade,FR,5.32,5.37,2.81,86,1028,Clear,08:35 AM,05:20 PM,2.75,,12:21 AM,0
Laruscade,FR,5.32,5.37,2.81,86,1028,Clear,08:35 AM,05:20 PM,2.75,,12:21 AM,0
Commensacq,FR,4.03,6.69,2.7,89,1027,Clear,08:33 AM,05:25 PM,2.23,,12:21 AM,0
Commensacq,FR,4.03,5.43,2.71,88,1027,Clear,08:33 AM,05:25 PM,2.23,,12:21 AM,0
Verneix,FR,-0.51,-0.51,-0.52,97,1032,Clear,08:28 AM,05:03 PM,1.86,,12:21 AM,0
Verneix,FR,-0.5,-0.5,-0.51,97,1032,Clear,08:28 AM,05:03 PM,1.86,,12:21 AM,0
Reignac,FR,5.07,5.36,2.8,86,1028,Clear,08:36 AM,05:20 PM,3.52,,12:21 AM,0
Reignac,FR,5.03,5.32,2.76,86,1028,Clear,08:36 AM,05:20 PM,3.53,,12:21 AM,0
Pujols,FR,5.46,8.18,-1.55,89,1028,Clear,08:28 AM,05:19 PM,2.5,,12:21 AM,0
Pujols,FR,5.56,8.62,-1.11,89,1028,Clear,08:28 AM,05:19 PM,2.49,,12:21 AM,0
Saint-Martin-d'Arberoue,FR,6.52,10.38,2.39,77,1027,Clear,08:32 AM,05:30 PM,1.79,,12:21 AM,0
Saint-Martin-d'Arberoue,FR,6.57,10.31,2.31,77,1027,Clear,08:32 AM,05:30 PM,1.79,,12:21 AM,0
Isturits,FR,6.16,10.08,2.09,77,1027,Clear,08:32 AM,05:30 PM,1.73,,12:21 AM,0
Isturits,FR,6.48,10.36,2.36,77,1027,Clear,08:32 AM,05:30 PM,1.74,,12:21 AM,0
Sassy,FR,6.1,6.56,6.01,89,1035,Clear,08:50 AM,05:04 PM,3.98,,12:21 AM,2
Sassy,FR,6.12,6.59,6.03,89,1035,Clear,08:50 AM,05:04 PM,3.95,,12:21 AM,2
Ydes,FR,5.19,5.19,5.19,67,1031,Clear,08:25 AM,05:08 PM,1.75,,12:21 AM,0
Ydes,FR,4.95,4.95,4.95,66,1031,Clear,08:24 AM,05:08 PM,1.88,,12:21 AM,0
Parisot,FR,1.54,7.05,-1.48,86,1029,Clear,08:29 AM,05:16 PM,1.83,,12:21 AM,0
Onard,FR,4.38,8.4,3.08,97,1030,Clear,08:32 AM,05:27 PM,1.79,,12:21 AM,0
Onard,FR,4.35,8.39,3.07,97,1030,Clear,08:32 AM,05:27 PM,1.79,,12:21 AM,0
Habas,FR,3.58,7.86,2.55,100,1026,Clear,08:32 AM,05:28 PM,1.54,,12:21 AM,0
Habas,FR,3.52,7.82,2.5,100,1026,Clear,08:32 AM,05:28 PM,1.54,,12:21 AM,0
Lussas-et-Nontronneau,FR,7.2,8.2,2.39,65,1029,Clear,08:33 AM,05:15 PM,1.34,,12:21 AM,0
Lussas-et-Nontronneau,FR,7.28,8.27,2.46,65,1029,Clear,08:33 AM,05:15 PM,1.34,,12:21 AM,0
Bellenaves,FR,-1.17,-0.4,-3.03,88,1033,Clear,08:25 AM,05:02 PM,1.12,,12:21 AM,0
Bellenaves,FR,-1.17,-0.4,-3.03,88,1033,Clear,08:25 AM,05:02 PM,1.13,,12:21 AM,0
Les Chers,FR,-2.14,-2.14,-4.77,86,1032,Clear,08:26 AM,05:04 PM,1.36,,12:21 AM,0
Le Mesnil-Auzouf,FR,4.7,4.7,4.7,91,1034,Clear,08:52 AM,05:06 PM,6.21,,12:21 AM,1
Le Mesnil-Auzouf,FR,4.7,4.7,4.7,91,1034,Clear,08:52 AM,05:06 PM,6.21,,12:21 AM,1
Saint-Denis-de-Pile,FR,5.53,5.66,-0.72,91,1028,Clear,08:34 AM,05:20 PM,2.63,,12:21 AM,0
Saint-Denis-de-Pile,FR,5.53,5.66,-0.72,91,1028,Clear,08:34 AM,05:20 PM,2.63,,12:21 AM,0
Pompignac,FR,5.09,6.82,-0.21,91,1028,Clear,08:34 AM,05:22 PM,2.91,,12:21 AM,0
Pompignac,FR,5.03,6.75,-0.27,91,1028,Clear,08:34 AM,05:22 PM,2.91,,12:21 AM,0
Lanne,FR,5.73,11.03,3.04,96,1026,Clear,08:33 AM,05:29 PM,1.54,,12:21 AM,0
Dunières,FR,-2.73,-2.64,-2.73,81,1033,Clear,08:17 AM,05:01 PM,0.36,,12:21 AM,0
Dunières,FR,-2.53,-2.44,-4.61,80,1033,Clear,08:16 AM,05:01 PM,0.41,,12:21 AM,0
La Brulardière,FR,3.68,3.68,3.68,83,1034,Clear,08:43 AM,05:02 PM,5.87,,12:21 AM,1
Saint-Laurent-Médoc,FR,5.45,5.65,3.09,90,1028,Clear,08:37 AM,05:22 PM,3.42,,12:21 AM,0
Saint-Laurent-Médoc,FR,5.45,5.65,3.09,90,1028,Clear,08:37 AM,05:22 PM,3.43,,12:21 AM,0
Boos,FR,3.52,7.95,2.63,100,1027,Clear,08:33 AM,05:27 PM,2.32,,12:21 AM,0
Boos,FR,3.55,7.99,2.67,100,1027,Clear,08:33 AM,05:27 PM,2.32,,12:21 AM,0
La Forêt,FR,-5.89,-3.26,-5.89,72,1031,Clear,08:25 AM,05:05 PM,1.43,,12:21 AM,0
Avèze,FR,-6.16,-6.16,-6.16,67,1031,Clear,08:25 AM,05:07 PM,1.6,,12:21 AM,0
Avèze,FR,-6.16,-6.16,-6.16,67,1031,Clear,08:25 AM,05:07 PM,1.6,,12:21 AM,0
Zicavo,FR,1.68,3.65,1.68,61,1028,Clear,07:46 AM,04:54 PM,0.91,,12:21 AM,2
Zicavo,FR,2.59,4.55,2.59,61,1028,Clear,07:46 AM,04:54 PM,0.9,,12:21 AM,2
Craponne-sur-Arzon,FR,-3.52,-3.52,-3.52,82,1033,Clear,08:19 AM,05:03 PM,0.16,,12:21 AM,0
Craponne-sur-Arzon,FR,-3.52,-3.52,-3.52,82,1033,Clear,08:19 AM,05:03 PM,0.17,,12:21 AM,0
Lendresse,FR,3.11,7.94,2.62,72,1027,Clear,08:30 AM,05:28 PM,1.73,,12:21 AM,0
Chastel,FR,0.3,0.3,0.3,86,1033,Clear,08:20 AM,05:06 PM,0.73,,12:21 AM,0
Chastel,FR,0.34,0.34,0.34,86,1033,Clear,08:20 AM,05:06 PM,0.75,,12:21 AM,0
Sauzet,FR,-0.75,-0.75,-0.75,82,1033,Clear,08:19 AM,05:05 PM,0.89,,12:21 AM,0
Ladignat,FR,-5.49,-5.49,-5.49,88,1033,Clear,08:21 AM,05:05 PM,1.13,,12:21 AM,0
Saint-Martin-de-Sescas,FR,6.75,7.8,5.24,93,1028,Clear,08:32 AM,05:22 PM,2.85,,12:21 AM,0
Saint-Martin-de-Sescas,FR,6.69,7.73,5.18,93,1028,Clear,08:32 AM,05:21 PM,2.87,,12:21 AM,0
Saint-Romain-de-Vignague,FR,6.22,7.45,4.9,92,1028,Clear,08:32 AM,05:21 PM,3.02,,12:22 AM,0
Cerzat,FR,1.71,1.71,1.71,85,1033,Clear,08:20 AM,05:05 PM,1.17,,12:22 AM,0
Cerzat,FR,-4.97,-4.97,-4.97,87,1033,Clear,08:20 AM,05:05 PM,1.1,,12:22 AM,0
Le Boucheix,FR,-7.55,1.45,-7.55,67,1031,Clear,08:23 AM,05:07 PM,2.32,,12:22 AM,0
Auliac,FR,1.2,1.2,1.2,84,1033,Clear,08:21 AM,05:07 PM,0.47,,12:22 AM,0
Anliac,FR,-6.98,2.01,-6.98,82,1032,Clear,08:22 AM,05:06 PM,0.77,,12:22 AM,0
Laqueuille,FR,-7.53,-7.53,-7.53,64,1031,Clear,08:25 AM,05:06 PM,1.98,,12:22 AM,0
Laqueuille,FR,-7.53,-7.53,-7.53,64,1031,Clear,08:25 AM,05:06 PM,1.98,,12:22 AM,0
Mazelgirard,FR,-3.76,-3.67,-3.76,76,1032,Clear,08:16 AM,05:02 PM,0.92,,12:22 AM,0
Montignat,FR,-2.46,-2.46,-5.09,87,1033,Clear,08:26 AM,05:03 PM,1.49,,12:22 AM,0
Rascoupet,FR,0.4,0.4,-8.6,75,1032,Clear,08:23 AM,05:07 PM,0.9,,12:22 AM,0
Bressouleille,FR,-7.98,-7.98,-7.98,69,1031,Clear,08:24 AM,05:06 PM,0.85,,12:22 AM,0
La Fresnaie-Fayel,FR,5.44,5.45,4.41,85,1035,Clear,08:48 AM,05:03 PM,5.65,,12:22 AM,2
La Fresnaie-Fayel,FR,5.66,5.66,4.62,85,1035,Clear,08:48 AM,05:03 PM,5.63,,12:22 AM,2
Mont-Ormel,FR,5.38,5.57,4.53,84,1035,Clear,08:48 AM,05:03 PM,5.28,,12:22 AM,2
Mont-Ormel,FR,5.5,5.68,4.64,84,1035,Clear,08:48 AM,05:03 PM,5.29,,12:22 AM,2
Seulline,FR,5.35,5.35,5.35,93,1035,Clear,08:52 AM,05:06 PM,5.69,,12:22 AM,1
Saint-Georges-d'Aunay,FR,5.42,5.42,5.42,93,1035,Clear,08:52 AM,05:06 PM,5.66,,12:22 AM,1
Percy-en-Auge,FR,6.43,6.83,6.27,88,1035,Clear,08:50 AM,05:03 PM,4.33,,12:22 AM,2
Percy-en-Auge,FR,6.43,6.83,6.27,88,1035,Clear,08:50 AM,05:03 PM,4.35,,12:22 AM,2
Vendes,FR,5.83,6.3,5.82,87,1035,Clouds,08:52 AM,05:05 PM,5.14,,12:22 AM,90
Vendes,FR,5.8,6.27,5.79,87,1035,Clouds,08:52 AM,05:05 PM,5.14,,12:22 AM,90
Marnefer,FR,5.15,5.56,4.52,90,1035,Clear,08:46 AM,05:01 PM,5.34,,12:22 AM,3
Avenay,FR,6.01,6.47,6,87,1035,Clouds,08:52 AM,05:05 PM,5.14,,12:22 AM,90
Avenay,FR,6.01,6.47,6,87,1035,Clouds,08:52 AM,05:05 PM,5.14,,12:22 AM,90
Montmartin-sur-Mer,FR,6.82,6.93,6.1,84,1034,Clear,08:55 AM,05:09 PM,6.7,,12:22 AM,2
Montmartin-sur-Mer,FR,6.75,6.89,6.06,84,1034,Clear,08:55 AM,05:09 PM,6.83,,12:22 AM,2
Chicheboville,FR,6.44,6.88,6.32,87,1035,Clouds,08:51 AM,05:03 PM,5.14,,12:22 AM,90
Chicheboville,FR,6.41,6.86,6.3,87,1035,Clouds,08:51 AM,05:03 PM,5.14,,12:22 AM,90
Saline,FR,6.43,6.83,6.27,87,1035,Clouds,08:51 AM,05:03 PM,5.14,,12:22 AM,90
Troarn,FR,6.41,6.81,6.25,87,1035,Clouds,08:51 AM,05:03 PM,5.14,,12:22 AM,90
Monnai,FR,5.11,5.42,4.38,88,1035,Clear,08:47 AM,05:02 PM,5.59,,12:22 AM,3
Monnai,FR,5.11,5.42,4.38,88,1035,Clear,08:47 AM,05:02 PM,5.59,,12:22 AM,3
La Forêt-Auvray,FR,5.79,5.79,5.79,86,1035,Clear,08:50 AM,05:05 PM,4.18,,12:22 AM,2
La Forêt-Auvray,FR,5.1,5.1,5.1,86,1035,Clear,08:50 AM,05:05 PM,4.18,,12:22 AM,2
Hottot-les-Bagues,FR,5.75,6.21,5.74,87,1035,Clouds,08:53 AM,05:05 PM,5.14,,12:22 AM,90
Hottot-les-Bagues,FR,5.67,6.14,5.66,87,1035,Clouds,08:53 AM,05:05 PM,5.14,,12:22 AM,90
Le Mesnil-Patry,FR,5.97,6.43,5.96,87,1035,Clouds,08:52 AM,05:04 PM,5.14,,12:22 AM,90
Le Mesnil-Patry,FR,5.95,6.42,5.94,87,1035,Clouds,08:52 AM,05:04 PM,5.14,,12:22 AM,90
Taupont,FR,6.21,7.33,5.77,81,1032,Clear,08:54 AM,05:17 PM,5.65,,12:22 AM,0
Taupont,FR,6.16,7.28,5.71,81,1032,Clear,08:55 AM,05:17 PM,5.64,,12:22 AM,0
Cazaugitat,FR,6.47,7.15,4.59,92,1028,Clear,08:32 AM,05:20 PM,2.91,,12:22 AM,0
Cazaugitat,FR,6.48,7.17,4.62,92,1028,Clear,08:32 AM,05:20 PM,2.93,,12:22 AM,0
Sauvelade,FR,2.42,7.32,2,72,1027,Clear,08:30 AM,05:28 PM,1.7,,12:22 AM,0
Sauvelade,FR,2.42,7.32,2,72,1027,Clear,08:30 AM,05:28 PM,1.7,,12:22 AM,0
